date,survey_wk,location,file_number,type,number_redds,number_salmon,latitude_m_n,longitude_m_e,depth_m,pot_depth_m,velocity_m_s,percent_fines,percent_small,percent_med,percent_large,percent_boulder,redd_width_m,redd_length_m,elevation_ft,accuracy_ft,boat_point
2015-11-19,10-2,goose,32,p,1,0,4362589.502,618984.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,goose,33,p,1,4,4362596.229,618973.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,goose,34,p,1,0,4362630.661,619021.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,keister,35,p,1,0,4363006.664,619059.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,keister,36,p,1,0,4363041.512,619039.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,keister,37,p,1,0,4363046.589,619038.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,38,p,1,0,4363775.409,618092.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,39,p,1,0,4363781.153,618088.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,40,p,1,0,4363799.327,618093.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,41,p,1,1,4363810.499,618096.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,42,p,1,0,4363819.349,618102.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,43,p,1,0,4363837.444,618100.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,44,p,1,1,4363842.364,618092.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,45,p,1,0,4363839.538,618092.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,46,p,1,0,4363880.732,618167.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,47,p,1,1,4363885.624,618163.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,48,p,1,0,4363923.602,618171.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,49,p,1,0,4363914.457,618167.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,50,p,1,2,4363910.296,618168.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,51,p,1,0,4363867.732,618168.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,52,p,1,0,4363830.345,618167.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,53,p,1,0,4363815.477,618154.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,54,p,1,1,4363791.886,618113.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,55,p,1,4,4364020.407,618188.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,56,p,1,1,4364018.795,618202.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,57,p,1,0,4364034.738,618200.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,58,p,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,59,p,1,0,4364003.685,618205.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,60,p,1,0,4363996.863,618200.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,61,p,1,0,4364002.335,618196.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,62,p,1,0,4363995.226,618186.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper hour,63,p,1,0,4363978.403,618189.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper hour,64,p,1,0,4363978.087,618196.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper hour,65,p,1,0,4363976.766,618201.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper hour,66,p,1,0,4363969.593,618197.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper hour,67,p,1,0,4363958.279,618190.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper hour,68,p,2,0,4363980.295,618176.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper hour,69,p,1,0,4364014.28,618165.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper hour,70,p,1,0,4364028.58,618160.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,71,p,1,0,4364032.969,618159.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,72,p,1,0,4364563.691,618365.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,hour,73,p,2,0,4364571.737,618371.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper hour,74,p,1,0,4365245.977,618270.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,upper hour,75,p,1,0,4365245.358,618263.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 east side channel bottom,76,p,1,0,4365264.708,618267.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 east side channel bottom,77,p,1,0,4365262.734,618254.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 east side channel bottom,78,p,1,0,4365286.745,618262.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 east side channel bottom,79,p,1,1,4365285.697,618271.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 east side channel bottom,80,p,1,0,4365404.728,617851.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 east side channel bottom,81,p,1,0,4365436.76,617773.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 west side channel,82,p,1,0,4365449.126,617767.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 west side channel,83,p,1,0,4365499.392,617974.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 west side channel,84,p,1,0,4365498.112,617974.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 east side channel top,85,p,1,0,4365512.879,617958.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 east side channel top,86,p,1,0,4365522.981,617942.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 east side channel top,87,p,1,0,4365442.122,617956.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 east side channel top,88,p,1,0,4365425.915,617961.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 main,89,p,1,0,4365405.646,617954.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 main,90,p,1,0,4365407.46,617936.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 main,91,p,1,0,4365418.142,617924.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 main,92,p,1,2,4365439.545,617923.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 main,93,p,1,0,4365446.023,617944.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 main,94,p,1,0,4365446.184,617948.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 main,95,p,1,0,4366171.79,617341.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,g95 main,96,p,1,0,4366436.549,617443.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big hole east,97,p,1,0,4366417.515,617449.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big hole east,98,p,1,0,4366423.099,617453.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big hole east,99,p,1,0,4367739.16,617207.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,big hole east,100,p,1,1,4367735.843,617212.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,vance east,101,p,1,0,4367712.661,617235.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,vance east,102,p,1,0,4367696.969,617260.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,vance east,103,p,1,0,4367700.56,617262.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,vance east,104,p,1,0,4367689.259,617274.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,vance east,105,p,1,0,4367684.773,617282.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,vance east,106,p,1,0,4367673.543,617297.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,vance east,107,p,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-19,10-2,vance east,108,p,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,1,p,1,0,4374992.704,623696.414,0.46,0.48,0.26,25,20,30,20,5,1.2,1.8,NA,NA,NA
2015-11-24,11-1,lower auditorium,2,p,1,2,4374983.304,623694.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,3,p,1,0,4374970.603,623706.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,4,p,1,1,4374970.028,623713.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,5,p,1,0,4374971.687,623711.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,6,p,1,2,4374989.934,623712.961,0.45,0.55,0.46,20,20,20,25,15,2,2.4,NA,NA,NA
2015-11-24,11-1,lower auditorium,7,p,1,0,4375004.336,623724.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,8,p,1,1,4374989.343,623734.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,9,p,1,0,4374992.061,623737.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,10,p,1,1,4374986.3,623743.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,11,p,1,1,4374984.923,623744.429,0.5,0.58,0.54,25,15,20,30,10,1.3,1.6,NA,NA,NA
2015-11-24,11-1,lower auditorium,12,p,1,0,4374974.74,623748.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,13,p,1,0,4374987.66,623751.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,14,p,1,1,4374993.388,623750.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,15,p,1,0,4375003.421,623752.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,16,p,1,3,4375005.657,623758.096,0.32,0.4,0.25,10,25,25,20,20,1.4,1.8,NA,NA,NA
2015-11-24,11-1,lower auditorium,17,p,1,1,4374991.443,623763.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,18,p,1,0,4374990.701,623768.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,19,p,1,0,4374985.474,623771.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,20,p,1,0,4374979.342,623778.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,21,p,1,1,4374970.935,623782.257,0.42,0.45,0.18,10,15,45,15,15,2,2.5,NA,NA,NA
2015-11-24,11-1,lower auditorium,22,p,1,0,4374964.447,623780.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,23,p,1,1,4374959.128,623790.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,24,p,1,2,4374971.568,623796.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,25,p,1,1,4374979.357,623799.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,26,p,1,0,4374983.722,623800.448,0.6,0.64,0.35,5,10,10,40,35,2.2,2.5,NA,NA,NA
2015-11-24,11-1,lower auditorium,27,p,1,0,4374996.963,623800.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,28,p,1,2,4374998.921,623799.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,29,p,1,0,4374996.739,623808.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,lower auditorium,30,p,1,0,4374985.91,623822.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper auditorium,31,p,1,0,4375013.431,624035.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper auditorium,32,p,1,0,4375013.315,624048.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper auditorium,33,p,1,0,4375012.016,624027.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper auditorium,34,p,1,2,4375018.796,624012.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper auditorium,35,p,1,1,4375012.081,624015.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper auditorium,36,p,1,0,4375010.657,623994.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper auditorium,37,p,1,1,4375003.547,624002.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper auditorium,38,p,1,2,4375011.683,623978.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,cottonwood,39,p,1,0,4375129.453,624212.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,cottonwood,40,p,1,0,4375120.889,624183.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,cottonwood,41,p,1,0,4375125.335,624182.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,cottonwood,42,p,1,0,4375096.035,624159.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,top of auditorium,43,p,1,1,4375086.205,624069.843,0.48,0.55,0.28,15,30,20,20,15,1.6,2.2,NA,NA,NA
2015-11-24,11-1,top of auditorium,44,p,1,0,4375081.996,623066.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,top of auditorium,45,p,1,2,4375074.753,624063.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,top of auditorium,46,p,1,1,4375073.156,624053.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,top of auditorium,47,p,1,0,4375063.388,624052.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,top of auditorium,48,p,1,2,4375057.197,624044.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,top of auditorium,49,p,1,1,4375062.3,624046.407,0.29,0.44,0.32,20,10,20,40,10,1.4,2,NA,NA,NA
2015-11-24,11-1,top of auditorium,50,p,1,0,4375051.55,624043.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,top of auditorium,51,p,1,1,4375054.514,624056.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,top of auditorium,52,p,1,3,4375057.459,624067.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,top of auditorium,53,p,1,2,4375064.619,624079.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,top of auditorium,54,p,1,1,4375071.112,624075.732,0.25,0.34,0.33,20,20,30,20,10,1,1.2,NA,NA,NA
2015-11-24,11-1,top of auditorium,55,p,1,0,4375071.097,624070.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,top of auditorium,56,p,1,3,4375074.086,624064.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper hatchery,57,p,1,0,4375092.687,624320.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper hatchery,58,p,1,2,4375096.15,624307.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper hatchery,59,p,1,0,4375097.173,624302.713,0.54,0.65,0.47,10,30,30,25,5,2,2.5,NA,NA,NA
2015-11-24,11-1,upper hatchery,60,p,1,0,4375100.085,624291.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper hatchery,61,p,1,1,4375107.501,624283.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper cottonwood,62,p,1,0,4375110.941,624260.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper cottonwood,63,p,1,1,4375128.618,624250.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper cottonwood,64,p,1,0,4375121.09,624242.422,0.2,0.36,1.01,10,20,35,25,10,1.6,2.4,NA,NA,NA
2015-11-24,11-1,upper hatchery,65,p,1,1,4375084.925,624290.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper hatchery,66,p,1,1,4375072.019,624282.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper hatchery,67,p,1,0,4375076.431,624277.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper hatchery,68,p,1,1,4375042.739,624252.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,upper hatchery,69,p,1,0,4375054.161,624268.773,0.28,0.4,0.18,15,15,30,20,20,2,2.4,NA,NA,NA
2015-11-24,11-1,hatchery,70,p,1,0,4375043.788,624287.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,hatchery,71,p,1,0,4375055.591,624299.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,hatchery,72,p,1,0,4375069.805,624323.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,hatchery,73,p,1,0,4375036.577,624196.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,hatchery,74,p,1,0,4375041.931,624225.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,hatchery,75,p,1,0,4375040.522,624237.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,hatchery,76,p,1,0,4375023.379,624236.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,hatchery,77,p,1,0,4375038.067,624206.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-24,11-1,hatchery,78,p,1,0,4375033.605,624106.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,lower auditorium,1,p,1,0,4375019.297,623734.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,lower auditorium,2,p,1,0,4375002.213,623776.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,lower auditorium,3,p,1,0,4374999.692,623778.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,lower auditorium,4,p,1,0,4375002.148,623807.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,lower auditorium,5,p,1,0,4374995.293,623819.557,0.5,0.52,0.37,0,10,60,30,0,1.3,2,NA,NA,NA
2015-11-30,12-1,lower auditorium,6,p,1,0,4374989.444,623813.746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,lower auditorium,7,p,1,0,4374985.404,623772.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,lower auditorium,8,p,1,0,4374989.992,623725.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,lower auditorium,9,p,1,0,4374972.537,623727.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,lower auditorium,10,p,1,0,4374979.046,623778.552,0.54,0.56,0.37,5,10,80,5,0,0.6,1.5,NA,NA,NA
2015-11-30,12-1,lower auditorium,11,p,1,0,4374963.554,623729.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,moe's side channel,12,p,1,0,4375038.181,623897.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,moe's side channel,13,p,1,0,4375038.485,623911.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,moe's side channel,14,p,1,0,4375043.506,623922.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,moe's side channel,15,p,1,3,4375046.616,624001.97,0.2,0.42,0.39,5,10,5,80,0,1.3,2.4,NA,NA,NA
2015-11-30,12-1,moe's side channel,16,p,1,2,4375048.331,623994.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,top of auditorium,17,p,1,1,4375072.566,624069.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,top of auditorium,18,p,1,1,4375063.169,624070.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,top of auditorium,19,p,1,1,4375059.726,624075.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,cottonwood,20,p,1,2,4375137.068,624229.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,upper hatchery,21,p,1,0,4375090.361,624316.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,hatchery,22,p,1,0,4375043.98,624287.969,0.5,0.54,0.43,0,80,10,10,0,0.8,1.6,NA,NA,NA
2015-11-30,12-1,upper auditorium,23,p,1,0,4375006.542,624022.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,upper auditorium,24,p,1,1,4375009.57,624013.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,upper auditorium,25,p,1,0,4374986.94,623975.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30,12-1,hatchery,26,p,1,0,4375037.256,624187.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-03,13-1,developing,1,p,1,0,4359049.692,617618.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-03,13-1,lower mcfarland,2,p,1,0,4359168.199,617782.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-03,13-1,lower mcfarland,3,p,1,0,4359143.92,617796.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-03,13-1,big bar,4,p,1,1,4360572.338,618159.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
